Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-08-22,FL,FLA,Florida,21477737,51.6
2021-08-22,FM,FMA,Federated States of Micronesia,103643,31.9
2021-08-22,GA,GAA,Georgia,10617423,40.4
2021-08-22,GU,GUA,Guam,165768,61.4
2021-08-22,HI,HIA,Hawaii,1415872,54.7
2021-08-22,IA,IAA,Iowa,3155070,50.9
2021-08-22,ID,IDA,Idaho,1787065,38.5
2021-08-22,IH2,IH2,Indian Health Svc,2082813,34.0
2021-08-22,IL,ILA,Illinois,12671821,50.4
2021-08-22,IN,INA,Indiana,6732219,45.6
2021-08-22,KS,KSA,Kansas,2913314,47.2
2021-08-22,KY,KYA,Kentucky,4467673,47.6
2021-08-22,LA,LAA,Louisiana,4648794,39.9
2021-08-22,MA,MAA,Massachusetts,6892503,65.3
2021-08-22,MD,MDA,Maryland,6045680,60.6
2021-08-22,ME,MEA,Maine,1344212,65.1
2021-08-22,MH,MHA,Marshall Islands,58413,31.1
2021-08-22,MI,MIA,Michigan,9986857,50.0
2021-08-22,MN,MNA,Minnesota,5639632,55.1
2021-08-22,MO,MOA,Missouri,6137428,44.0
2021-08-22,MP,MPA,Northern Mariana Islands,56882,55.5
2021-08-22,MS,MSA,Mississippi,2976149,36.8
2021-08-22,MT,MTA,Montana,1068778,45.4
2021-08-22,NC,NCA,North Carolina,10488084,45.4
2021-08-22,ND,NDA,North Dakota,762062,41.2
2021-08-22,NE,NEA,Nebraska,1934408,51.1
2021-08-22,NH,NHA,New Hampshire,1359711,59.3
2021-08-22,NJ,NJA,New Jersey,8882190,60.4
2021-08-22,NM,NMA,New Mexico,2096829,58.9
2021-08-22,NV,NVA,Nevada,3080156,46.6
2021-08-22,NY,NYA,New York State,19453561,59.1
2021-08-22,OH,OHA,Ohio,11689100,47.8
2021-08-22,OK,OKA,Oklahoma,3956971,42.4
2021-08-22,OR,ORA,Oregon,4217737,57.4
2021-08-22,PA,PAA,Pennsylvania,12801989,54.3
2021-08-22,PR,PRA,Puerto Rico,3193694,61.9
2021-08-22,RI,RIA,Rhode Island,1059361,63.7
2021-08-22,RP,RPA,Republic of Palau,17907,81.2
2021-08-22,SC,SCA,South Carolina,5148714,42.3
2021-08-22,SD,SDA,South Dakota,884659,48.4
2021-08-22,TN,TNA,Tennessee,6829174,40.8
2021-08-22,TX,TXA,Texas,28995881,46.1
2021-08-22,UT,UTA,Utah,3205958,46.7
2021-08-22,VA,VAA,Virginia,8535519,56.3
2021-08-22,VA2,VA2,Veterans Health,0,0.0
2021-08-22,VI,VIA,Virgin Islands,104680,39.0
2021-08-22,VT,VTA,Vermont,623989,67.4
2021-08-22,WA,WAA,Washington,7614893,59.4
2021-08-22,WI,WIA,Wisconsin,5822434,53.1
2021-08-22,WV,WVA,West Virginia,1792147,39.5
2021-08-22,WY,WYA,Wyoming,578759,37.9
2021-08-22,LTC,LTC,Long Term Care,,
2021-08-23,US,USA,United States,331996199,51.5
2021-08-23,AK,AKA,Alaska,731545,46.6
2021-08-23,AL,ALA,Alabama,4903185,36.6
2021-08-23,AR,ARA,Arkansas,3017804,40.0
2021-08-23,AS,ASA,American Samoa,55689,45.3
2021-08-23,AZ,AZA,Arizona,7278717,47.1
2021-08-23,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-23,CA,CAA,California,39512223,55.0
2021-08-23,CO,COA,Colorado,5758736,56.2
2021-08-23,CT,CTA,Connecticut,3565287,65.1
2021-08-23,DC,DCA,District of Columbia,705749,56.7
2021-08-23,DD2,DD2,Dept of Defense,0,0.0
2021-08-23,DE,DEA,Delaware,973764,54.5
2021-08-23,FL,FLA,Florida,21477737,51.6
2021-08-23,FM,FMA,Federated States of Micronesia,103643,32.0
2021-08-23,GA,GAA,Georgia,10617423,40.4
2021-08-23,GU,GUA,Guam,165768,61.4
2021-08-23,HI,HIA,Hawaii,1415872,54.7
2021-08-23,IA,IAA,Iowa,3155070,50.9
2021-08-23,ID,IDA,Idaho,1787065,38.7
2021-08-23,IH2,IH2,Indian Health Svc,2082813,34.0
2021-08-23,IL,ILA,Illinois,12671821,50.4
2021-08-23,IN,INA,Indiana,6732219,45.7
2021-08-23,KS,KSA,Kansas,2913314,47.3
2021-08-23,KY,KYA,Kentucky,4467673,47.6
2021-08-23,LA,LAA,Louisiana,4648794,40.0
2021-08-23,MA,MAA,Massachusetts,6892503,65.4
2021-08-23,MD,MDA,Maryland,6045680,60.7
2021-08-23,ME,MEA,Maine,1344212,65.1
2021-08-23,MH,MHA,Marshall Islands,58413,31.1
2021-08-23,MI,MIA,Michigan,9986857,50.0
2021-08-23,MN,MNA,Minnesota,5639632,55.2
2021-08-23,MO,MOA,Missouri,6137428,44.2
2021-08-23,MP,MPA,Northern Mariana Islands,56882,55.5
2021-08-23,MS,MSA,Mississippi,2976149,36.8
2021-08-23,MT,MTA,Montana,1068778,45.4
2021-08-23,NC,NCA,North Carolina,10488084,45.5
2021-08-23,ND,NDA,North Dakota,762062,41.2
2021-08-23,NE,NEA,Nebraska,1934408,51.1
2021-08-23,NH,NHA,New Hampshire,1359711,59.3
2021-08-23,NJ,NJA,New Jersey,8882190,60.5
2021-08-23,NM,NMA,New Mexico,2096829,59.0
2021-08-23,NV,NVA,Nevada,3080156,46.8
2021-08-23,NY,NYA,New York State,19453561,59.2
2021-08-23,OH,OHA,Ohio,11689100,47.8
2021-08-23,OK,OKA,Oklahoma,3956971,42.5
2021-08-23,OR,ORA,Oregon,4217737,57.4
2021-08-23,PA,PAA,Pennsylvania,12801989,54.3
2021-08-23,PR,PRA,Puerto Rico,3193694,62.0
2021-08-23,RI,RIA,Rhode Island,1059361,63.8
2021-08-23,RP,RPA,Republic of Palau,17907,81.2
2021-08-23,SC,SCA,South Carolina,5148714,42.4
2021-08-23,SD,SDA,South Dakota,884659,48.4
2021-08-23,TN,TNA,Tennessee,6829174,40.9
2021-08-23,TX,TXA,Texas,28995881,46.2
2021-08-23,UT,UTA,Utah,3205958,46.7
2021-08-23,VA,VAA,Virginia,8535519,56.4
2021-08-23,VA2,VA2,Veterans Health,0,0.0
2021-08-23,VI,VIA,Virgin Islands,104680,39.0
2021-08-23,VT,VTA,Vermont,623989,67.5
2021-08-23,WA,WAA,Washington,7614893,59.5
2021-08-23,WI,WIA,Wisconsin,5822434,53.3
2021-08-23,WV,WVA,West Virginia,1792147,39.5
2021-08-23,WY,WYA,Wyoming,578759,37.9
2021-08-23,LTC,LTC,Long Term Care,,
2021-08-24,US,USA,United States,331996199,51.6
2021-08-24,AK,AKA,Alaska,731545,46.8
2021-08-24,AL,ALA,Alabama,4903185,36.8
2021-08-24,AR,ARA,Arkansas,3017804,40.1
2021-08-24,AS,ASA,American Samoa,55689,45.6
2021-08-24,AZ,AZA,Arizona,7278717,47.2
2021-08-24,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-24,CA,CAA,California,39512223,55.1
2021-08-24,CO,COA,Colorado,5758736,56.2
2021-08-24,CT,CTA,Connecticut,3565287,65.2
2021-08-24,DC,DCA,District of Columbia,705749,56.8
2021-08-24,DD2,DD2,Dept of Defense,0,0.0
2021-08-24,DE,DEA,Delaware,973764,54.6
2021-08-24,FL,FLA,Florida,21477737,51.7
2021-08-24,FM,FMA,Federated States of Micronesia,103643,32.1
2021-08-24,GA,GAA,Georgia,10617423,40.4
2021-08-24,GU,GUA,Guam,165768,61.4
2021-08-24,HI,HIA,Hawaii,1415872,54.7
2021-08-24,IA,IAA,Iowa,3155070,51.1
2021-08-24,ID,IDA,Idaho,1787065,38.7
2021-08-24,IH2,IH2,Indian Health Svc,2082813,34.0
2021-08-24,IL,ILA,Illinois,12671821,50.5
2021-08-24,IN,INA,Indiana,6732219,45.7
2021-08-24,KS,KSA,Kansas,2913314,47.4
2021-08-24,KY,KYA,Kentucky,4467673,47.7
2021-08-24,LA,LAA,Louisiana,4648794,40.2
2021-08-24,MA,MAA,Massachusetts,6892503,65.4
2021-08-24,MD,MDA,Maryland,6045680,60.8
2021-08-24,ME,MEA,Maine,1344212,65.2
2021-08-24,MH,MHA,Marshall Islands,58413,31.1
2021-08-24,MI,MIA,Michigan,9986857,50.0
2021-08-24,MN,MNA,Minnesota,5639632,55.2
2021-08-24,MO,MOA,Missouri,6137428,44.3
2021-08-24,MP,MPA,Northern Mariana Islands,56882,55.9
2021-08-24,MS,MSA,Mississippi,2976149,37.2
2021-08-24,MT,MTA,Montana,1068778,45.6
2021-08-24,NC,NCA,North Carolina,10488084,45.6
2021-08-24,ND,NDA,North Dakota,762062,41.2
2021-08-24,NE,NEA,Nebraska,1934408,51.3
2021-08-24,NH,NHA,New Hampshire,1359711,59.4
2021-08-24,NJ,NJA,New Jersey,8882190,60.6
2021-08-24,NM,NMA,New Mexico,2096829,59.1
2021-08-24,NV,NVA,Nevada,3080156,46.9
2021-08-24,NY,NYA,New York State,19453561,59.3
2021-08-24,OH,OHA,Ohio,11689100,47.9
2021-08-24,OK,OKA,Oklahoma,3956971,42.6
2021-08-24,OR,ORA,Oregon,4217737,57.5
2021-08-24,PA,PAA,Pennsylvania,12801989,54.4
2021-08-24,PR,PRA,Puerto Rico,3193694,62.1
2021-08-24,RI,RIA,Rhode Island,1059361,63.9
2021-08-24,RP,RPA,Republic of Palau,17907,81.2
2021-08-24,SC,SCA,South Carolina,5148714,42.5
2021-08-24,SD,SDA,South Dakota,884659,48.4
2021-08-24,TN,TNA,Tennessee,6829174,41.0
2021-08-24,TX,TXA,Texas,28995881,46.4
2021-08-24,UT,UTA,Utah,3205958,46.9
2021-08-24,VA,VAA,Virginia,8535519,56.5
2021-08-24,VA2,VA2,Veterans Health,0,0.0
2021-08-24,VI,VIA,Virgin Islands,104680,39.4
2021-08-24,VT,VTA,Vermont,623989,67.5
2021-08-24,WA,WAA,Washington,7614893,59.5
2021-08-24,WI,WIA,Wisconsin,5822434,53.3
2021-08-24,WV,WVA,West Virginia,1792147,39.5
2021-08-24,WY,WYA,Wyoming,578759,38.1
2021-08-24,LTC,LTC,Long Term Care,,
2021-08-25,US,USA,United States,331996199,51.7
2021-08-25,AK,AKA,Alaska,731545,46.8
2021-08-25,AL,ALA,Alabama,4903185,36.8
2021-08-25,AR,ARA,Arkansas,3017804,40.4
2021-08-25,AS,ASA,American Samoa,55689,45.9
2021-08-25,AZ,AZA,Arizona,7278717,47.3
2021-08-25,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-25,CA,CAA,California,39512223,55.2
2021-08-25,CO,COA,Colorado,5758736,56.4
2021-08-25,CT,CTA,Connecticut,3565287,65.3
2021-08-25,DC,DCA,District of Columbia,705749,56.8
2021-08-25,DD2,DD2,Dept of Defense,0,0.0
2021-08-25,DE,DEA,Delaware,973764,54.6
2021-08-25,FL,FLA,Florida,21477737,51.9
2021-08-25,FM,FMA,Federated States of Micronesia,103643,32.3
2021-08-25,GA,GAA,Georgia,10617423,40.9
2021-08-25,GU,GUA,Guam,165768,61.7
2021-08-25,HI,HIA,Hawaii,1415872,54.8
2021-08-25,IA,IAA,Iowa,3155070,51.2
2021-08-25,ID,IDA,Idaho,1787065,38.8
2021-08-25,IH2,IH2,Indian Health Svc,2082813,34.1
2021-08-25,IL,ILA,Illinois,12671821,50.6
2021-08-25,IN,INA,Indiana,6732219,45.8
2021-08-25,KS,KSA,Kansas,2913314,47.5
2021-08-25,KY,KYA,Kentucky,4467673,47.8
2021-08-25,LA,LAA,Louisiana,4648794,40.4
2021-08-25,MA,MAA,Massachusetts,6892503,65.5
2021-08-25,MD,MDA,Maryland,6045680,60.9
2021-08-25,ME,MEA,Maine,1344212,65.3
2021-08-25,MH,MHA,Marshall Islands,58413,31.5
2021-08-25,MI,MIA,Michigan,9986857,50.1
2021-08-25,MN,MNA,Minnesota,5639632,55.3
2021-08-25,MO,MOA,Missouri,6137428,44.4
2021-08-25,MP,MPA,Northern Mariana Islands,56882,56.1
2021-08-25,MS,MSA,Mississippi,2976149,37.3
2021-08-25,MT,MTA,Montana,1068778,45.6
2021-08-25,NC,NCA,North Carolina,10488084,45.7
2021-08-25,ND,NDA,North Dakota,762062,41.3
2021-08-25,NE,NEA,Nebraska,1934408,51.3
2021-08-25,NH,NHA,New Hampshire,1359711,59.4
2021-08-25,NJ,NJA,New Jersey,8882190,60.7
2021-08-25,NM,NMA,New Mexico,2096829,59.3
2021-08-25,NV,NVA,Nevada,3080156,47.0
2021-08-25,NY,NYA,New York State,19453561,59.4
2021-08-25,OH,OHA,Ohio,11689100,47.9
2021-08-25,OK,OKA,Oklahoma,3956971,42.7
2021-08-25,OR,ORA,Oregon,4217737,57.5
2021-08-25,PA,PAA,Pennsylvania,12801989,54.5
2021-08-25,PR,PRA,Puerto Rico,3193694,62.1
2021-08-25,RI,RIA,Rhode Island,1059361,64.1
2021-08-25,RP,RPA,Republic of Palau,17907,81.2
2021-08-25,SC,SCA,South Carolina,5148714,42.6
2021-08-25,SD,SDA,South Dakota,884659,48.7
2021-08-25,TN,TNA,Tennessee,6829174,41.1
2021-08-25,TX,TXA,Texas,28995881,46.6
2021-08-25,UT,UTA,Utah,3205958,47.2
2021-08-25,VA,VAA,Virginia,8535519,56.6
2021-08-25,VA2,VA2,Veterans Health,0,0.0
2021-08-25,VI,VIA,Virgin Islands,104680,39.7
2021-08-25,VT,VTA,Vermont,623989,67.5
2021-08-25,WA,WAA,Washington,7614893,59.6
2021-08-25,WI,WIA,Wisconsin,5822434,53.4
2021-08-25,WV,WVA,West Virginia,1792147,39.5
2021-08-25,WY,WYA,Wyoming,578759,38.2
2021-08-25,LTC,LTC,Long Term Care,,
2021-08-26,US,USA,United States,331996199,51.9
2021-08-26,AK,AKA,Alaska,731545,46.9
2021-08-26,AL,ALA,Alabama,4903185,37.0
2021-08-26,AR,ARA,Arkansas,3017804,40.6
2021-08-26,AS,ASA,American Samoa,55689,45.9
2021-08-26,AZ,AZA,Arizona,7278717,47.4
2021-08-26,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-26,CA,CAA,California,39512223,55.3
2021-08-26,CO,COA,Colorado,5758736,56.5
2021-08-26,CT,CTA,Connecticut,3565287,65.5
2021-08-26,DC,DCA,District of Columbia,705749,56.9
2021-08-26,DD2,DD2,Dept of Defense,0,0.0
2021-08-26,DE,DEA,Delaware,973764,54.8
2021-08-26,FL,FLA,Florida,21477737,51.9
2021-08-26,FM,FMA,Federated States of Micronesia,103643,32.5
2021-08-26,GA,GAA,Georgia,10617423,40.9
2021-08-26,GU,GUA,Guam,165768,62.2
2021-08-26,HI,HIA,Hawaii,1415872,54.9
2021-08-26,IA,IAA,Iowa,3155070,51.3
2021-08-26,ID,IDA,Idaho,1787065,38.8
2021-08-26,IH2,IH2,Indian Health Svc,2082813,34.1
2021-08-26,IL,ILA,Illinois,12671821,50.7
2021-08-26,IN,INA,Indiana,6732219,45.9
2021-08-26,KS,KSA,Kansas,2913314,47.7
2021-08-26,KY,KYA,Kentucky,4467673,47.9
2021-08-26,LA,LAA,Louisiana,4648794,40.6
2021-08-26,MA,MAA,Massachusetts,6892503,65.6
2021-08-26,MD,MDA,Maryland,6045680,61.0
2021-08-26,ME,MEA,Maine,1344212,65.4
2021-08-26,MH,MHA,Marshall Islands,58413,31.5
2021-08-26,MI,MIA,Michigan,9986857,50.2
2021-08-26,MN,MNA,Minnesota,5639632,55.4
2021-08-26,MO,MOA,Missouri,6137428,44.6
2021-08-26,MP,MPA,Northern Mariana Islands,56882,56.3
2021-08-26,MS,MSA,Mississippi,2976149,37.3
2021-08-26,MT,MTA,Montana,1068778,45.7
2021-08-26,NC,NCA,North Carolina,10488084,45.8
2021-08-26,ND,NDA,North Dakota,762062,41.3
2021-08-26,NE,NEA,Nebraska,1934408,51.3
2021-08-26,NH,NHA,New Hampshire,1359711,59.5
2021-08-26,NJ,NJA,New Jersey,8882190,60.9
2021-08-26,NM,NMA,New Mexico,2096829,59.5
2021-08-26,NV,NVA,Nevada,3080156,47.2
2021-08-26,NY,NYA,New York State,19453561,59.5
2021-08-26,OH,OHA,Ohio,11689100,48.0
2021-08-26,OK,OKA,Oklahoma,3956971,43.1
2021-08-26,OR,ORA,Oregon,4217737,57.6
2021-08-26,PA,PAA,Pennsylvania,12801989,54.6
2021-08-26,PR,PRA,Puerto Rico,3193694,62.3
2021-08-26,RI,RIA,Rhode Island,1059361,64.2
2021-08-26,RP,RPA,Republic of Palau,17907,81.2
2021-08-26,SC,SCA,South Carolina,5148714,42.7
2021-08-26,SD,SDA,South Dakota,884659,48.8
2021-08-26,TN,TNA,Tennessee,6829174,41.2
2021-08-26,TX,TXA,Texas,28995881,46.8
2021-08-26,UT,UTA,Utah,3205958,47.3
2021-08-26,VA,VAA,Virginia,8535519,56.7
2021-08-26,VA2,VA2,Veterans Health,0,0.0
2021-08-26,VI,VIA,Virgin Islands,104680,39.9
2021-08-26,VT,VTA,Vermont,623989,67.6
2021-08-26,WA,WAA,Washington,7614893,59.7
2021-08-26,WI,WIA,Wisconsin,5822434,53.5
2021-08-26,WV,WVA,West Virginia,1792147,39.5
2021-08-26,WY,WYA,Wyoming,578759,38.2
2021-08-26,LTC,LTC,Long Term Care,,
2021-08-27,US,USA,United States,331996199,52.0
2021-08-27,AK,AKA,Alaska,731545,47.0
2021-08-27,AL,ALA,Alabama,4903185,37.5
2021-08-27,AR,ARA,Arkansas,3017804,40.8
2021-08-27,AS,ASA,American Samoa,55689,45.9
2021-08-27,AZ,AZA,Arizona,7278717,47.5
2021-08-27,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-27,CA,CAA,California,39512223,55.4
2021-08-27,CO,COA,Colorado,5758736,56.6
2021-08-27,CT,CTA,Connecticut,3565287,65.6
2021-08-27,DC,DCA,District of Columbia,705749,57.0
2021-08-27,DD2,DD2,Dept of Defense,0,0.0
2021-08-27,DE,DEA,Delaware,973764,54.9
2021-08-27,FL,FLA,Florida,21477737,52.2
2021-08-27,FM,FMA,Federated States of Micronesia,103643,32.5
2021-08-27,GA,GAA,Georgia,10617423,40.9
2021-08-27,GU,GUA,Guam,165768,62.2
2021-08-27,HI,HIA,Hawaii,1415872,55.0
2021-08-27,IA,IAA,Iowa,3155070,51.4
2021-08-27,ID,IDA,Idaho,1787065,38.9
2021-08-27,IH2,IH2,Indian Health Svc,2082813,34.2
2021-08-27,IL,ILA,Illinois,12671821,50.8
2021-08-27,IN,INA,Indiana,6732219,46.0
2021-08-27,KS,KSA,Kansas,2913314,47.8
2021-08-27,KY,KYA,Kentucky,4467673,48.0
2021-08-27,LA,LAA,Louisiana,4648794,40.9
2021-08-27,MA,MAA,Massachusetts,6892503,65.6
2021-08-27,MD,MDA,Maryland,6045680,61.1
2021-08-27,ME,MEA,Maine,1344212,65.5
2021-08-27,MH,MHA,Marshall Islands,58413,31.5
2021-08-27,MI,MIA,Michigan,9986857,50.3
2021-08-27,MN,MNA,Minnesota,5639632,55.5
2021-08-27,MO,MOA,Missouri,6137428,44.7
2021-08-27,MP,MPA,Northern Mariana Islands,56882,56.4
2021-08-27,MS,MSA,Mississippi,2976149,37.7
2021-08-27,MT,MTA,Montana,1068778,45.8
2021-08-27,NC,NCA,North Carolina,10488084,45.9
2021-08-27,ND,NDA,North Dakota,762062,41.4
2021-08-27,NE,NEA,Nebraska,1934408,51.6
2021-08-27,NH,NHA,New Hampshire,1359711,59.5
2021-08-27,NJ,NJA,New Jersey,8882190,61.0
2021-08-27,NM,NMA,New Mexico,2096829,59.6
2021-08-27,NV,NVA,Nevada,3080156,47.3
2021-08-27,NY,NYA,New York State,19453561,59.6
2021-08-27,OH,OHA,Ohio,11689100,48.1
2021-08-27,OK,OKA,Oklahoma,3956971,43.2
2021-08-27,OR,ORA,Oregon,4217737,57.7
2021-08-27,PA,PAA,Pennsylvania,12801989,54.7
2021-08-27,PR,PRA,Puerto Rico,3193694,62.5
2021-08-27,RI,RIA,Rhode Island,1059361,64.3
2021-08-27,RP,RPA,Republic of Palau,17907,81.2
2021-08-27,SC,SCA,South Carolina,5148714,42.8
2021-08-27,SD,SDA,South Dakota,884659,48.8
2021-08-27,TN,TNA,Tennessee,6829174,41.3
2021-08-27,TX,TXA,Texas,28995881,46.9
2021-08-27,UT,UTA,Utah,3205958,47.3
2021-08-27,VA,VAA,Virginia,8535519,56.8
2021-08-27,VA2,VA2,Veterans Health,0,0.0
2021-08-27,VI,VIA,Virgin Islands,104680,40.2
2021-08-27,VT,VTA,Vermont,623989,67.7
2021-08-27,WA,WAA,Washington,7614893,59.8
2021-08-27,WI,WIA,Wisconsin,5822434,53.6
2021-08-27,WV,WVA,West Virginia,1792147,39.6
2021-08-27,WY,WYA,Wyoming,578759,38.3
2021-08-27,LTC,LTC,Long Term Care,,
2021-08-28,US,USA,United States,331996199,52.1
2021-08-28,AK,AKA,Alaska,731545,47.1
2021-08-28,AL,ALA,Alabama,4903185,37.7
2021-08-28,AR,ARA,Arkansas,3017804,41.0
2021-08-28,AS,ASA,American Samoa,55689,45.9
2021-08-28,AZ,AZA,Arizona,7278717,47.6
2021-08-28,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-28,CA,CAA,California,39512223,55.6
2021-08-28,CO,COA,Colorado,5758736,56.7
2021-08-28,CT,CTA,Connecticut,3565287,65.7
2021-08-28,DC,DCA,District of Columbia,705749,57.1
2021-08-28,DD2,DD2,Dept of Defense,0,0.0
2021-08-28,DE,DEA,Delaware,973764,55.0
2021-08-28,FL,FLA,Florida,21477737,52.4
2021-08-28,FM,FMA,Federated States of Micronesia,103643,32.5
2021-08-28,GA,GAA,Georgia,10617423,41.2
2021-08-28,GU,GUA,Guam,165768,62.3
2021-08-28,HI,HIA,Hawaii,1415872,55.1
2021-08-28,IA,IAA,Iowa,3155070,51.5
2021-08-28,ID,IDA,Idaho,1787065,39.0
2021-08-28,IH2,IH2,Indian Health Svc,2082813,34.3
2021-08-28,IL,ILA,Illinois,12671821,50.9
2021-08-28,IN,INA,Indiana,6732219,46.1
2021-08-28,KS,KSA,Kansas,2913314,47.9
2021-08-28,KY,KYA,Kentucky,4467673,48.2
2021-08-28,LA,LAA,Louisiana,4648794,41.2
2021-08-28,MA,MAA,Massachusetts,6892503,65.7
2021-08-28,MD,MDA,Maryland,6045680,61.2
2021-08-28,ME,MEA,Maine,1344212,65.6
2021-08-28,MH,MHA,Marshall Islands,58413,31.5
2021-08-28,MI,MIA,Michigan,9986857,50.3
2021-08-28,MN,MNA,Minnesota,5639632,55.7
2021-08-28,MO,MOA,Missouri,6137428,44.9
2021-08-28,MP,MPA,Northern Mariana Islands,56882,56.7
2021-08-28,MS,MSA,Mississippi,2976149,37.7
2021-08-28,MT,MTA,Montana,1068778,45.9
2021-08-28,NC,NCA,North Carolina,10488084,46.0
2021-08-28,ND,NDA,North Dakota,762062,41.5
2021-08-28,NE,NEA,Nebraska,1934408,51.7
2021-08-28,NH,NHA,New Hampshire,1359711,59.6
2021-08-28,NJ,NJA,New Jersey,8882190,61.1
2021-08-28,NM,NMA,New Mexico,2096829,59.7
2021-08-28,NV,NVA,Nevada,3080156,47.4
2021-08-28,NY,NYA,New York State,19453561,59.8
2021-08-28,OH,OHA,Ohio,11689100,48.2
2021-08-28,OK,OKA,Oklahoma,3956971,43.4
2021-08-28,OR,ORA,Oregon,4217737,57.8
2021-08-28,PA,PAA,Pennsylvania,12801989,54.9
2021-08-28,PR,PRA,Puerto Rico,3193694,62.6
2021-08-28,RI,RIA,Rhode Island,1059361,64.5
2021-08-28,RP,RPA,Republic of Palau,17907,81.2
2021-08-28,SC,SCA,South Carolina,5148714,43.0
2021-08-28,SD,SDA,South Dakota,884659,48.9
2021-08-28,TN,TNA,Tennessee,6829174,41.5
2021-08-28,TX,TXA,Texas,28995881,47.0
2021-08-28,UT,UTA,Utah,3205958,47.5
2021-08-28,VA,VAA,Virginia,8535519,56.9
2021-08-28,VA2,VA2,Veterans Health,0,0.0
2021-08-28,VI,VIA,Virgin Islands,104680,40.4
2021-08-28,VT,VTA,Vermont,623989,67.7
2021-08-28,WA,WAA,Washington,7614893,59.9
2021-08-28,WI,WIA,Wisconsin,5822434,53.7
2021-08-28,WV,WVA,West Virginia,1792147,39.6
2021-08-28,WY,WYA,Wyoming,578759,38.4
2021-08-28,LTC,LTC,Long Term Care,,
2021-08-29,US,USA,United States,331996199,52.3
2021-08-29,AK,AKA,Alaska,731545,47.1
2021-08-29,AL,ALA,Alabama,4903185,37.9
2021-08-29,AR,ARA,Arkansas,3017804,41.3
2021-08-29,AS,ASA,American Samoa,55689,45.9
2021-08-29,AZ,AZA,Arizona,7278717,47.7
2021-08-29,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-29,CA,CAA,California,39512223,55.7
2021-08-29,CO,COA,Colorado,5758736,56.8
2021-08-29,CT,CTA,Connecticut,3565287,65.8
2021-08-29,DC,DCA,District of Columbia,705749,57.2
2021-08-29,DD2,DD2,Dept of Defense,0,0.0
2021-08-29,DE,DEA,Delaware,973764,55.1
2021-08-29,FL,FLA,Florida,21477737,52.6
2021-08-29,FM,FMA,Federated States of Micronesia,103643,32.8
2021-08-29,GA,GAA,Georgia,10617423,41.2
2021-08-29,GU,GUA,Guam,165768,62.3
2021-08-29,HI,HIA,Hawaii,1415872,55.2
2021-08-29,IA,IAA,Iowa,3155070,51.5
2021-08-29,ID,IDA,Idaho,1787065,39.1
2021-08-29,IH2,IH2,Indian Health Svc,2082813,34.3
2021-08-29,IL,ILA,Illinois,12671821,51.0
2021-08-29,IN,INA,Indiana,6732219,46.2
2021-08-29,KS,KSA,Kansas,2913314,48.1
2021-08-29,KY,KYA,Kentucky,4467673,48.3
2021-08-29,LA,LAA,Louisiana,4648794,41.4
2021-08-29,MA,MAA,Massachusetts,6892503,65.8
2021-08-29,MD,MDA,Maryland,6045680,61.3
2021-08-29,ME,MEA,Maine,1344212,65.6
2021-08-29,MH,MHA,Marshall Islands,58413,31.5
2021-08-29,MI,MIA,Michigan,9986857,50.4
2021-08-29,MN,MNA,Minnesota,5639632,55.8
2021-08-29,MO,MOA,Missouri,6137428,45.0
2021-08-29,MP,MPA,Northern Mariana Islands,56882,56.7
2021-08-29,MS,MSA,Mississippi,2976149,37.7
2021-08-29,MT,MTA,Montana,1068778,45.9
2021-08-29,NC,NCA,North Carolina,10488084,46.2
2021-08-29,ND,NDA,North Dakota,762062,41.7
2021-08-29,NE,NEA,Nebraska,1934408,51.9
2021-08-29,NH,NHA,New Hampshire,1359711,59.6
2021-08-29,NJ,NJA,New Jersey,8882190,61.3
2021-08-29,NM,NMA,New Mexico,2096829,59.9
2021-08-29,NV,NVA,Nevada,3080156,47.6
2021-08-29,NY,NYA,New York State,19453561,59.9
2021-08-29,OH,OHA,Ohio,11689100,48.3
2021-08-29,OK,OKA,Oklahoma,3956971,43.6
2021-08-29,OR,ORA,Oregon,4217737,57.9
2021-08-29,PA,PAA,Pennsylvania,12801989,55.0
2021-08-29,PR,PRA,Puerto Rico,3193694,62.8
2021-08-29,RI,RIA,Rhode Island,1059361,64.6
2021-08-29,RP,RPA,Republic of Palau,17907,82.1
2021-08-29,SC,SCA,South Carolina,5148714,43.1
2021-08-29,SD,SDA,South Dakota,884659,49.1
2021-08-29,TN,TNA,Tennessee,6829174,41.5
2021-08-29,TX,TXA,Texas,28995881,47.2
2021-08-29,UT,UTA,Utah,3205958,47.5
2021-08-29,VA,VAA,Virginia,8535519,57.0
2021-08-29,VA2,VA2,Veterans Health,0,0.0
2021-08-29,VI,VIA,Virgin Islands,104680,40.4
2021-08-29,VT,VTA,Vermont,623989,67.8
2021-08-29,WA,WAA,Washington,7614893,60.0
2021-08-29,WI,WIA,Wisconsin,5822434,53.9
2021-08-29,WV,WVA,West Virginia,1792147,39.6
2021-08-29,WY,WYA,Wyoming,578759,38.4
